   2245  0.2245000E+00  -0.5455648463E+00 -0.4991986098E-03  -0.2495993049E-03
   2246  0.2246000E+00  -0.5457592495E+00 -0.4994818345E-03  -0.2497409172E-03
   2247  0.2247000E+00  -0.5459532728E+00 -0.4997225954E-03  -0.2498612977E-03
   2248  0.2248000E+00  -0.5461469162E+00 -0.4999211880E-03  -0.2499605940E-03
   2249  0.2249000E+00  -0.5463401793E+00 -0.5000779382E-03  -0.2500389691E-03
   2250  0.2250000E+00  -0.5465330621E+00 -0.5001932016E-03  -0.2500966008E-03
   2251  0.2251000E+00  -0.5467255645E+00 -0.5002673634E-03  -0.2501336817E-03
   2252  0.2252000E+00  -0.5469176863E+00 -0.5003008371E-03  -0.2501504186E-03
   2253  0.2253000E+00  -0.5471094274E+00 -0.5002940645E-03  -0.2501470323E-03
   2254  0.2254000E+00  -0.5473007878E+00 -0.5002475145E-03  -0.2501237573E-03
   2255  0.2255000E+00  -0.5474917675E+00 -0.5001616829E-03  -0.2500808415E-03
   2256  0.2256000E+00  -0.5476823663E+00 -0.5000370911E-03  -0.2500185456E-03
   2257  0.2257000E+00  -0.5478725845E+00 -0.4998742859E-03  -0.2499371430E-03
   2258  0.2258000E+00  -0.5480624219E+00 -0.4996738385E-03  -0.2498369192E-03
   2259  0.2259000E+00  -0.5482518786E+00 -0.4994363437E-03  -0.2497181718E-03
   2260  0.2260000E+00  -0.5484409548E+00 -0.4991624191E-03  -0.2495812096E-03
   2261  0.2261000E+00  -0.5486296504E+00 -0.4988527048E-03  -0.2494263524E-03
   2262  0.2262000E+00  -0.5488179657E+00 -0.4985078616E-03  -0.2492539308E-03
   2263  0.2263000E+00  -0.5490059006E+00 -0.4981285713E-03  -0.2490642857E-03
   2264  0.2264000E+00  -0.5491934555E+00 -0.4977155350E-03  -0.2488577675E-03
   2265  0.2265000E+00  -0.5493806305E+00 -0.4972694727E-03  -0.2486347363E-03
   2266  0.2266000E+00  -0.5495674257E+00 -0.4967911221E-03  -0.2483955611E-03
   2267  0.2267000E+00  -0.5497538414E+00 -0.4962812384E-03  -0.2481406192E-03
   2268  0.2268000E+00  -0.5499398778E+00 -0.4957405926E-03  -0.2478702963E-03
   2269  0.2269000E+00  -0.5501255351E+00 -0.4951699710E-03  -0.2475849855E-03
   2270  0.2270000E+00  -0.5503108136E+00 -0.4945701747E-03  -0.2472850873E-03
   2271  0.2271000E+00  -0.5504957137E+00 -0.4939420179E-03  -0.2469710089E-03
   2272  0.2272000E+00  -0.5506802355E+00 -0.4932863275E-03  -0.2466431638E-03
   2273  0.2273000E+00  -0.5508643794E+00 -0.4926039423E-03  -0.2463019711E-03
   2274  0.2274000E+00  -0.5510481458E+00 -0.4918957117E-03  -0.2459478559E-03
   2275  0.2275000E+00  -0.5512315349E+00 -0.4911624952E-03  -0.2455812476E-03
   2276  0.2276000E+00  -0.5514145472E+00 -0.4904051611E-03  -0.2452025806E-03
   2277  0.2277000E+00  -0.5515971829E+00 -0.4896245860E-03  -0.2448122930E-03
   2278  0.2278000E+00  -0.5517794425E+00 -0.4888216533E-03  -0.2444108267E-03
   2279  0.2279000E+00  -0.5519613264E+00 -0.4879972532E-03  -0.2439986266E-03
   2280  0.2280000E+00  -0.5521428350E+00 -0.4871522808E-03  -0.2435761404E-03
   2281  0.2281000E+00  -0.5523239686E+00 -0.4862876360E-03  -0.2431438180E-03
   2282  0.2282000E+00  -0.5525047278E+00 -0.4854042221E-03  -0.2427021111E-03
   2283  0.2283000E+00  -0.5526851130E+00 -0.4845029452E-03  -0.2422514726E-03
   2284  0.2284000E+00  -0.5528651246E+00 -0.4835847131E-03  -0.2417923565E-03
   2285  0.2285000E+00  -0.5530447631E+00 -0.4826504346E-03  -0.2413252173E-03
   2286  0.2286000E+00  -0.5532240289E+00 -0.4817010185E-03  -0.2408505092E-03
   2287  0.2287000E+00  -0.5534029225E+00 -0.4807373730E-03  -0.2403686865E-03
   2288  0.2288000E+00  -0.5535814445E+00 -0.4797604044E-03  -0.2398802022E-03
   2289  0.2289000E+00  -0.5537595953E+00 -0.4787710167E-03  -0.2393855084E-03
   2290  0.2290000E+00  -0.5539373754E+00 -0.4777701107E-03  -0.2388850553E-03
   2291  0.2291000E+00  -0.5541147853E+00 -0.4767585827E-03  -0.2383792914E-03
   2292  0.2292000E+00  -0.5542918255E+00 -0.4757373246E-03  -0.2378686623E-03
   2293  0.2293000E+00  -0.5544684966E+00 -0.4747072221E-03  -0.2373536110E-03
   2294  0.2294000E+00  -0.5546447991E+00 -0.4736691548E-03  -0.2368345774E-03
   2295  0.2295000E+00  -0.5548207334E+00 -0.4726239950E-03  -0.2363119975E-03
   2296  0.2296000E+00  -0.5549963002E+00 -0.4715726070E-03  -0.2357863035E-03
   2297  0.2297000E+00  -0.5551715000E+00 -0.4705158462E-03  -0.2352579231E-03
   2298  0.2298000E+00  -0.5553463332E+00 -0.4694545589E-03  -0.2347272794E-03
   2299  0.2299000E+00  -0.5555208005E+00 -0.4683895813E-03  -0.2341947906E-03
   2300  0.2300000E+00  -0.5556949024E+00 -0.4673217387E-03  -0.2336608693E-03
   2301  0.2301000E+00  -0.5558686394E+00 -0.4662518450E-03  -0.2331259225E-03
   2302  0.2302000E+00  -0.5560420121E+00 -0.4651807022E-03  -0.2325903511E-03
   2303  0.2303000E+00  -0.5562150209E+00 -0.4641090996E-03  -0.2320545498E-03
   2304  0.2304000E+00  -0.5563876666E+00 -0.4630378132E-03  -0.2315189066E-03
   2305  0.2305000E+00  -0.5565599495E+00 -0.4619676052E-03  -0.2309838026E-03
   2306  0.2306000E+00  -0.5567318703E+00 -0.4608992234E-03  -0.2304496117E-03
   2307  0.2307000E+00  -0.5569034295E+00 -0.4598334009E-03  -0.2299167005E-03
   2308  0.2308000E+00  -0.5570746276E+00 -0.4587708553E-03  -0.2293854277E-03
   2309  0.2309000E+00  -0.5572454651E+00 -0.4577122883E-03  -0.2288561441E-03
   2310  0.2310000E+00  -0.5574159427E+00 -0.4566583853E-03  -0.2283291926E-03
   2311  0.2311000E+00  -0.5575860608E+00 -0.4556098148E-03  -0.2278049074E-03
   2312  0.2312000E+00  -0.5577558199E+00 -0.4545672286E-03  -0.2272836143E-03
   2313  0.2313000E+00  -0.5579252207E+00 -0.4535312603E-03  -0.2267656301E-03
   2314  0.2314000E+00  -0.5580942635E+00 -0.4525025259E-03  -0.2262512630E-03
   2315  0.2315000E+00  -0.5582629489E+00 -0.4514816232E-03  -0.2257408116E-03
   2316  0.2316000E+00  -0.5584312775E+00 -0.4504691313E-03  -0.2252345657E-03
   2317  0.2317000E+00  -0.5585992497E+00 -0.4494656104E-03  -0.2247328052E-03
   2318  0.2318000E+00  -0.5587668661E+00 -0.4484716017E-03  -0.2242358008E-03
   2319  0.2319000E+00  -0.5589341271E+00 -0.4474876268E-03  -0.2237438134E-03
   2320  0.2320000E+00  -0.5591010332E+00 -0.4465141879E-03  -0.2232570940E-03
   2321  0.2321000E+00  -0.5592675849E+00 -0.4455517674E-03  -0.2227758837E-03
   2322  0.2322000E+00  -0.5594337826E+00 -0.4446008276E-03  -0.2223004138E-03
   2323  0.2323000E+00  -0.5595996270E+00 -0.4436618109E-03  -0.2218309055E-03
   2324  0.2324000E+00  -0.5597651183E+00 -0.4427351394E-03  -0.2213675697E-03
   2325  0.2325000E+00  -0.5599302571E+00 -0.4418212146E-03  -0.2209106073E-03
   2326  0.2326000E+00  -0.5600950438E+00 -0.4409204181E-03  -0.2204602090E-03
   2327  0.2327000E+00  -0.5602594788E+00 -0.4400331107E-03  -0.2200165553E-03
   2328  0.2328000E+00  -0.5604235626E+00 -0.4391596329E-03  -0.2195798164E-03
   2329  0.2329000E+00  -0.5605872956E+00 -0.4383003047E-03  -0.2191501523E-03
   2330  0.2330000E+00  -0.5607506782E+00 -0.4374554255E-03  -0.2187277128E-03
   2331  0.2331000E+00  -0.5609137108E+00 -0.4366252748E-03  -0.2183126374E-03
   2332  0.2332000E+00  -0.5610763938E+00 -0.4358101111E-03  -0.2179050556E-03
   2333  0.2333000E+00  -0.5612387276E+00 -0.4350101733E-03  -0.2175050866E-03
   2334  0.2334000E+00  -0.5614007126E+00 -0.4342256797E-03  -0.2171128399E-03
   2335  0.2335000E+00  -0.5615623491E+00 -0.4334568289E-03  -0.2167284145E-03
   2336  0.2336000E+00  -0.5617236374E+00 -0.4327037996E-03  -0.2163518998E-03
   2337  0.2337000E+00  -0.5618845781E+00 -0.4319667509E-03  -0.2159833755E-03
   2338  0.2338000E+00  -0.5620451713E+00 -0.4312458223E-03  -0.2156229112E-03
   2339  0.2339000E+00  -0.5622054174E+00 -0.4305411342E-03  -0.2152705671E-03
   2340  0.2340000E+00  -0.5623653167E+00 -0.4298527881E-03  -0.2149263940E-03
   2341  0.2341000E+00  -0.5625248695E+00 -0.4291808664E-03  -0.2145904332E-03
   2342  0.2342000E+00  -0.5626840762E+00 -0.4285254334E-03  -0.2142627167E-03
   2343  0.2343000E+00  -0.5628429370E+00 -0.4278865350E-03  -0.2139432675E-03
   2344  0.2344000E+00  -0.5630014522E+00 -0.4272641994E-03  -0.2136320997E-03
   2345  0.2345000E+00  -0.5631596221E+00 -0.4266584371E-03  -0.2133292186E-03
   2346  0.2346000E+00  -0.5633174468E+00 -0.4260692414E-03  -0.2130346207E-03
   2347  0.2347000E+00  -0.5634749268E+00 -0.4254965889E-03  -0.2127482945E-03
   2348  0.2348000E+00  -0.5636320621E+00 -0.4249404396E-03  -0.2124702198E-03
   2349  0.2349000E+00  -0.5637888531E+00 -0.4244007373E-03  -0.2122003686E-03
   2350  0.2350000E+00  -0.5639453000E+00 -0.4238774103E-03  -0.2119387052E-03
   2351  0.2351000E+00  -0.5641014029E+00 -0.4233703717E-03  -0.2116851858E-03
   2352  0.2352000E+00  -0.5642571621E+00 -0.4228795193E-03  -0.2114397597E-03
   2353  0.2353000E+00  -0.5644125777E+00 -0.4224047369E-03  -0.2112023685E-03
   2354  0.2354000E+00  -0.5645676500E+00 -0.4219458942E-03  -0.2109729471E-03
   2355  0.2355000E+00  -0.5647223790E+00 -0.4215028471E-03  -0.2107514236E-03
   2356  0.2356000E+00  -0.5648767650E+00 -0.4210754388E-03  -0.2105377194E-03
   2357  0.2357000E+00  -0.5650308081E+00 -0.4206634998E-03  -0.2103317499E-03
   2358  0.2358000E+00  -0.5651845085E+00 -0.4202668482E-03  -0.2101334241E-03
   2359  0.2359000E+00  -0.5653378662E+00 -0.4198852909E-03  -0.2099426454E-03
   2360  0.2360000E+00  -0.5654908814E+00 -0.4195186233E-03  -0.2097593117E-03
   2361  0.2361000E+00  -0.5656435542E+00 -0.4191666305E-03  -0.2095833152E-03
   2362  0.2362000E+00  -0.5657958847E+00 -0.4188290870E-03  -0.2094145435E-03
   2363  0.2363000E+00  -0.5659478730E+00 -0.4185057580E-03  -0.2092528790E-03
   2364  0.2364000E+00  -0.5660995193E+00 -0.4181963995E-03  -0.2090981998E-03
   2365  0.2365000E+00  -0.5662508234E+00 -0.4179007590E-03  -0.2089503795E-03
   2366  0.2366000E+00  -0.5664017856E+00 -0.4176185756E-03  -0.2088092878E-03
   2367  0.2367000E+00  -0.5665524059E+00 -0.4173495812E-03  -0.2086747906E-03
   2368  0.2368000E+00  -0.5667026844E+00 -0.4170935002E-03  -0.2085467501E-03
   2369  0.2369000E+00  -0.5668526210E+00 -0.4168500508E-03  -0.2084250254E-03
   2370  0.2370000E+00  -0.5670022158E+00 -0.4166189451E-03  -0.2083094726E-03
   2371  0.2371000E+00  -0.5671514689E+00 -0.4163998895E-03  -0.2081999448E-03
   2372  0.2372000E+00  -0.5673003802E+00 -0.4161925856E-03  -0.2080962928E-03
   2373  0.2373000E+00  -0.5674489499E+00 -0.4159967303E-03  -0.2079983652E-03
   2374  0.2374000E+00  -0.5675971778E+00 -0.4158120167E-03  -0.2079060083E-03
   2375  0.2375000E+00  -0.5677450640E+00 -0.4156381342E-03  -0.2078190671E-03
   2376  0.2376000E+00  -0.5678926085E+00 -0.4154747693E-03  -0.2077373847E-03
   2377  0.2377000E+00  -0.5680398112E+00 -0.4153216060E-03  -0.2076608030E-03
   2378  0.2378000E+00  -0.5681866721E+00 -0.4151783262E-03  -0.2075891631E-03
   2379  0.2379000E+00  -0.5683331913E+00 -0.4150446102E-03  -0.2075223051E-03
   2380  0.2380000E+00  -0.5684793687E+00 -0.4149201374E-03  -0.2074600687E-03
   2381  0.2381000E+00  -0.5686252042E+00 -0.4148045863E-03  -0.2074022932E-03
   2382  0.2382000E+00  -0.5687706978E+00 -0.4146976354E-03  -0.2073488177E-03
   2383  0.2383000E+00  -0.5689158494E+00 -0.4145989635E-03  -0.2072994817E-03
   2384  0.2384000E+00  -0.5690606590E+00 -0.4145082498E-03  -0.2072541249E-03
   2385  0.2385000E+00  -0.5692051265E+00 -0.4144251750E-03  -0.2072125875E-03
   2386  0.2386000E+00  -0.5693492519E+00 -0.4143494211E-03  -0.2071747105E-03
   2387  0.2387000E+00  -0.5694930351E+00 -0.4142806720E-03  -0.2071403360E-03
   2388  0.2388000E+00  -0.5696364760E+00 -0.4142186141E-03  -0.2071093070E-03
   2389  0.2389000E+00  -0.5697795746E+00 -0.4141629363E-03  -0.2070814682E-03
   2390  0.2390000E+00  -0.5699223306E+00 -0.4141133307E-03  -0.2070566654E-03
   2391  0.2391000E+00  -0.5700647442E+00 -0.4140694929E-03  -0.2070347465E-03
   2392  0.2392000E+00  -0.5702068151E+00 -0.4140311220E-03  -0.2070155610E-03
   2393  0.2393000E+00  -0.5703485433E+00 -0.4139979213E-03  -0.2069989606E-03
   2394  0.2394000E+00  -0.5704899287E+00 -0.4139695985E-03  -0.2069847993E-03
   2395  0.2395000E+00  -0.5706309712E+00 -0.4139458661E-03  -0.2069729331E-03
   2396  0.2396000E+00  -0.5707716706E+00 -0.4139264415E-03  -0.2069632208E-03
   2397  0.2397000E+00  -0.5709120269E+00 -0.4139110473E-03  -0.2069555236E-03
   2398  0.2398000E+00  -0.5710520400E+00 -0.4138994117E-03  -0.2069497058E-03
   2399  0.2399000E+00  -0.5711917097E+00 -0.4138912686E-03  -0.2069456343E-03
   2400  0.2400000E+00  -0.5713310360E+00 -0.4138863579E-03  -0.2069431790E-03
   2401  0.2401000E+00  -0.5714700186E+00 -0.4138844257E-03  -0.2069422129E-03
   2402  0.2402000E+00  -0.5716086576E+00 -0.4138852246E-03  -0.2069426123E-03
   2403  0.2403000E+00  -0.5717469528E+00 -0.4138885135E-03  -0.2069442567E-03
   2404  0.2404000E+00  -0.5718849040E+00 -0.4138940582E-03  -0.2069470291E-03
   2405  0.2405000E+00  -0.5720225111E+00 -0.4139016314E-03  -0.2069508157E-03
   2406  0.2406000E+00  -0.5721597741E+00 -0.4139110129E-03  -0.2069555065E-03
   2407  0.2407000E+00  -0.5722966928E+00 -0.4139219896E-03  -0.2069609948E-03
   2408  0.2408000E+00  -0.5724332670E+00 -0.4139343553E-03  -0.2069671777E-03
   2409  0.2409000E+00  -0.5725694966E+00 -0.4139479119E-03  -0.2069739559E-03
   2410  0.2410000E+00  -0.5727053816E+00 -0.4139624679E-03  -0.2069812339E-03
   2411  0.2411000E+00  -0.5728409217E+00 -0.4139778399E-03  -0.2069889199E-03
   2412  0.2412000E+00  -0.5729761169E+00 -0.4139938516E-03  -0.2069969258E-03
   2413  0.2413000E+00  -0.5731109670E+00 -0.4140103345E-03  -0.2070051672E-03
   2414  0.2414000E+00  -0.5732454719E+00 -0.4140271276E-03  -0.2070135638E-03
   2415  0.2415000E+00  -0.5733796314E+00 -0.4140440775E-03  -0.2070220387E-03
   2416  0.2416000E+00  -0.5735134455E+00 -0.4140610382E-03  -0.2070305191E-03
   2417  0.2417000E+00  -0.5736469140E+00 -0.4140778716E-03  -0.2070389358E-03
   2418  0.2418000E+00  -0.5737800367E+00 -0.4140944466E-03  -0.2070472233E-03
   2419  0.2419000E+00  -0.5739128136E+00 -0.4141106399E-03  -0.2070553200E-03
   2420  0.2420000E+00  -0.5740452445E+00 -0.4141263355E-03  -0.2070631678E-03
   2421  0.2421000E+00  -0.5741773293E+00 -0.4141414246E-03  -0.2070707123E-03
   2422  0.2422000E+00  -0.5743090678E+00 -0.4141558056E-03  -0.2070779028E-03
   2423  0.2423000E+00  -0.5744404599E+00 -0.4141693842E-03  -0.2070846921E-03
   2424  0.2424000E+00  -0.5745715056E+00 -0.4141820728E-03  -0.2070910364E-03
   2425  0.2425000E+00  -0.5747022046E+00 -0.4141937907E-03  -0.2070968954E-03
   2426  0.2426000E+00  -0.5748325569E+00 -0.4142044642E-03  -0.2071022321E-03
   2427  0.2427000E+00  -0.5749625623E+00 -0.4142140257E-03  -0.2071070129E-03
   2428  0.2428000E+00  -0.5750922207E+00 -0.4142224145E-03  -0.2071112072E-03
   2429  0.2429000E+00  -0.5752215320E+00 -0.4142295757E-03  -0.2071147879E-03
   2430  0.2430000E+00  -0.5753504960E+00 -0.4142354607E-03  -0.2071177304E-03
   2431  0.2431000E+00  -0.5754791126E+00 -0.4142400268E-03  -0.2071200134E-03
   2432  0.2432000E+00  -0.5756073818E+00 -0.4142432367E-03  -0.2071216184E-03
   2433  0.2433000E+00  -0.5757353034E+00 -0.4142450589E-03  -0.2071225295E-03
   2434  0.2434000E+00  -0.5758628772E+00 -0.4142454670E-03  -0.2071227335E-03
   2435  0.2435000E+00  -0.5759901032E+00 -0.4142444396E-03  -0.2071222198E-03
   2436  0.2436000E+00  -0.5761169813E+00 -0.4142419602E-03  -0.2071209801E-03
   2437  0.2437000E+00  -0.5762435113E+00 -0.4142380168E-03  -0.2071190084E-03
   2438  0.2438000E+00  -0.5763696931E+00 -0.4142326019E-03  -0.2071163009E-03
   2439  0.2439000E+00  -0.5764955266E+00 -0.4142257118E-03  -0.2071128559E-03
   2440  0.2440000E+00  -0.5766210117E+00 -0.4142173471E-03  -0.2071086735E-03
   2441  0.2441000E+00  -0.5767461483E+00 -0.4142075116E-03  -0.2071037558E-03
   2442  0.2442000E+00  -0.5768709362E+00 -0.4141962127E-03  -0.2070981063E-03
   2443  0.2443000E+00  -0.5769953755E+00 -0.4141834608E-03  -0.2070917304E-03
   2444  0.2444000E+00  -0.5771194659E+00 -0.4141692691E-03  -0.2070846346E-03
   2445  0.2445000E+00  -0.5772432074E+00 -0.4141536536E-03  -0.2070768268E-03
   2446  0.2446000E+00  -0.5773665998E+00 -0.4141366324E-03  -0.2070683162E-03
   2447  0.2447000E+00  -0.5774896431E+00 -0.4141182258E-03  -0.2070591129E-03
   2448  0.2448000E+00  -0.5776123371E+00 -0.4140984557E-03  -0.2070492278E-03
   2449  0.2449000E+00  -0.5777346819E+00 -0.4140773457E-03  -0.2070386729E-03
   2450  0.2450000E+00  -0.5778566771E+00 -0.4140549207E-03  -0.2070274604E-03
   2451  0.2451000E+00  -0.5779783229E+00 -0.4140312066E-03  -0.2070156033E-03
   2452  0.2452000E+00  -0.5780996190E+00 -0.4140062298E-03  -0.2070031149E-03
   2453  0.2453000E+00  -0.5782205653E+00 -0.4139800176E-03  -0.2069900088E-03
   2454  0.2454000E+00  -0.5783411619E+00 -0.4139525973E-03  -0.2069762986E-03
   2455  0.2455000E+00  -0.5784614086E+00 -0.4139239962E-03  -0.2069619981E-03
   2456  0.2456000E+00  -0.5785813052E+00 -0.4138942414E-03  -0.2069471207E-03
   2457  0.2457000E+00  -0.5787008518E+00 -0.4138633595E-03  -0.2069316797E-03
   2458  0.2458000E+00  -0.5788200481E+00 -0.4138313764E-03  -0.2069156882E-03
   2459  0.2459000E+00  -0.5789388942E+00 -0.4137983169E-03  -0.2068991585E-03
   2460  0.2460000E+00  -0.5790573900E+00 -0.4137642048E-03  -0.2068821024E-03
   2461  0.2461000E+00  -0.5791755353E+00 -0.4137290623E-03  -0.2068645312E-03
   2462  0.2462000E+00  -0.5792933301E+00 -0.4136929102E-03  -0.2068464551E-03
   2463  0.2463000E+00  -0.5794107742E+00 -0.4136557671E-03  -0.2068278836E-03
   2464  0.2464000E+00  -0.5795278677E+00 -0.4136176500E-03  -0.2068088250E-03
   2465  0.2465000E+00  -0.5796446104E+00 -0.4135785733E-03  -0.2067892866E-03
   2466  0.2466000E+00  -0.5797610023E+00 -0.4135385491E-03  -0.2067692746E-03
   2467  0.2467000E+00  -0.5798770432E+00 -0.4134975870E-03  -0.2067487935E-03
   2468  0.2468000E+00  -0.5799927331E+00 -0.4134556937E-03  -0.2067278468E-03
   2469  0.2469000E+00  -0.5801080718E+00 -0.4134128729E-03  -0.2067064364E-03
   2470  0.2470000E+00  -0.5802230595E+00 -0.4133691254E-03  -0.2066845627E-03
   2471  0.2471000E+00  -0.5803376958E+00 -0.4133244487E-03  -0.2066622243E-03
   2472  0.2472000E+00  -0.5804519809E+00 -0.4132788368E-03  -0.2066394184E-03
   2473  0.2473000E+00  -0.5805659146E+00 -0.4132322805E-03  -0.2066161402E-03
   2474  0.2474000E+00  -0.5806794967E+00 -0.4131847667E-03  -0.2065923834E-03
   2475  0.2475000E+00  -0.5807927274E+00 -0.4131362787E-03  -0.2065681393E-03
   2476  0.2476000E+00  -0.5809056064E+00 -0.4130867959E-03  -0.2065433980E-03
   2477  0.2477000E+00  -0.5810181337E+00 -0.4130362940E-03  -0.2065181470E-03
   2478  0.2478000E+00  -0.5811303093E+00 -0.4129847446E-03  -0.2064923723E-03
   2479  0.2479000E+00  -0.5812421330E+00 -0.4129321152E-03  -0.2064660576E-03
   2480  0.2480000E+00  -0.5813536048E+00 -0.4128783695E-03  -0.2064391847E-03
   2481  0.2481000E+00  -0.5814647247E+00 -0.4128234665E-03  -0.2064117333E-03
   2482  0.2482000E+00  -0.5815754925E+00 -0.4127673617E-03  -0.2063836808E-03
   2483  0.2483000E+00  -0.5816859083E+00 -0.4127100059E-03  -0.2063550030E-03
   2484  0.2484000E+00  -0.5817959718E+00 -0.4126513460E-03  -0.2063256730E-03
   2485  0.2485000E+00  -0.5819056832E+00 -0.4125913247E-03  -0.2062956623E-03
   2486  0.2486000E+00  -0.5820150422E+00 -0.4125298802E-03  -0.2062649401E-03
   2487  0.2487000E+00  -0.5821240489E+00 -0.4124669469E-03  -0.2062334734E-03
   2488  0.2488000E+00  -0.5822327031E+00 -0.4124024548E-03  -0.2062012274E-03
   2489  0.2489000E+00  -0.5823410049E+00 -0.4123363300E-03  -0.2061681650E-03
   2490  0.2490000E+00  -0.5824489541E+00 -0.4122684945E-03  -0.2061342473E-03
   2491  0.2491000E+00  -0.5825565508E+00 -0.4121988662E-03  -0.2060994331E-03
   2492  0.2492000E+00  -0.5826637948E+00 -0.4121273592E-03  -0.2060636796E-03
   2493  0.2493000E+00  -0.5827706860E+00 -0.4120538837E-03  -0.2060269418E-03
   2494  0.2494000E+00  -0.5828772245E+00 -0.4119783463E-03  -0.2059891731E-03
   2495  0.2495000E+00  -0.5829834102E+00 -0.4119006498E-03  -0.2059503249E-03
   2496  0.2496000E+00  -0.5830892430E+00 -0.4118206936E-03  -0.2059103468E-03
   2497  0.2497000E+00  -0.5831947229E+00 -0.4117383737E-03  -0.2058691869E-03
   2498  0.2498000E+00  -0.5832998498E+00 -0.4116535828E-03  -0.2058267914E-03
   2499  0.2499000E+00  -0.5834046236E+00 -0.4115662103E-03  -0.2057831052E-03
   2500  0.2500000E+00  -0.5835090444E+00 -0.4114761428E-03  -0.2057380714E-03
   2501  0.2501000E+00  -0.5836131121E+00 -0.4113832642E-03  -0.2056916321E-03
   2502  0.2502000E+00  -0.5837168266E+00 -0.4112874553E-03  -0.2056437277E-03
   2503  0.2503000E+00  -0.5838201880E+00 -0.4111885948E-03  -0.2055942974E-03
   2504  0.2504000E+00  -0.5839231960E+00 -0.4110865588E-03  -0.2055432794E-03
   2505  0.2505000E+00  -0.5840258508E+00 -0.4109812215E-03  -0.2054906107E-03
   2506  0.2506000E+00  -0.5841281523E+00 -0.4108724549E-03  -0.2054362274E-03
   2507  0.2507000E+00  -0.5842301004E+00 -0.4107601294E-03  -0.2053800647E-03
   2508  0.2508000E+00  -0.5843316951E+00 -0.4106441138E-03  -0.2053220569E-03
   2509  0.2509000E+00  -0.5844329363E+00 -0.4105242755E-03  -0.2052621377E-03
   2510  0.2510000E+00  -0.5845338242E+00 -0.4104004807E-03  -0.2052002404E-03
   2511  0.2511000E+00  -0.5846343585E+00 -0.4102725951E-03  -0.2051362975E-03
   2512  0.2512000E+00  -0.5847345394E+00 -0.4101404831E-03  -0.2050702415E-03
   2513  0.2513000E+00  -0.5848343667E+00 -0.4100040090E-03  -0.2050020045E-03
   2514  0.2514000E+00  -0.5849338404E+00 -0.4098630367E-03  -0.2049315183E-03
   2515  0.2515000E+00  -0.5850329606E+00 -0.4097174301E-03  -0.2048587151E-03
   2516  0.2516000E+00  -0.5851317272E+00 -0.4095670535E-03  -0.2047835267E-03
   2517  0.2517000E+00  -0.5852301403E+00 -0.4094117713E-03  -0.2047058856E-03
   2518  0.2518000E+00  -0.5853281997E+00 -0.4092514488E-03  -0.2046257244E-03
   2519  0.2519000E+00  -0.5854259055E+00 -0.4090859523E-03  -0.2045429761E-03
   2520  0.2520000E+00  -0.5855232576E+00 -0.4089151491E-03  -0.2044575746E-03
   2521  0.2521000E+00  -0.5856202562E+00 -0.4087389080E-03  -0.2043694540E-03
   2522  0.2522000E+00  -0.5857169011E+00 -0.4085570993E-03  -0.2042785496E-03
   2523  0.2523000E+00  -0.5858131924E+00 -0.4083695953E-03  -0.2041847977E-03
   2524  0.2524000E+00  -0.5859091301E+00 -0.4081762705E-03  -0.2040881352E-03
   2525  0.2525000E+00  -0.5860047141E+00 -0.4079770015E-03  -0.2039885008E-03
   2526  0.2526000E+00  -0.5860999446E+00 -0.4077716678E-03  -0.2038858339E-03
   2527  0.2527000E+00  -0.5861948215E+00 -0.4075601514E-03  -0.2037800757E-03
   2528  0.2528000E+00  -0.5862893449E+00 -0.4073423376E-03  -0.2036711688E-03
   2529  0.2529000E+00  -0.5863835147E+00 -0.4071181148E-03  -0.2035590574E-03
   2530  0.2530000E+00  -0.5864773310E+00 -0.4068873751E-03  -0.2034436876E-03
   2531  0.2531000E+00  -0.5865707939E+00 -0.4066500142E-03  -0.2033250071E-03
   2532  0.2532000E+00  -0.5866639032E+00 -0.4064059315E-03  -0.2032029658E-03
   2533  0.2533000E+00  -0.5867566592E+00 -0.4061550311E-03  -0.2030775155E-03
   2534  0.2534000E+00  -0.5868490618E+00 -0.4058972209E-03  -0.2029486104E-03
   2535  0.2535000E+00  -0.5869411111E+00 -0.4056324136E-03  -0.2028162068E-03
   2536  0.2536000E+00  -0.5870328071E+00 -0.4053605267E-03  -0.2026802633E-03
   2537  0.2537000E+00  -0.5871241499E+00 -0.4050814825E-03  -0.2025407412E-03
   2538  0.2538000E+00  -0.5872151395E+00 -0.4047952085E-03  -0.2023976042E-03
   2539  0.2539000E+00  -0.5873057759E+00 -0.4045016374E-03  -0.2022508187E-03
   2540  0.2540000E+00  -0.5873960594E+00 -0.4042007073E-03  -0.2021003537E-03
   2541  0.2541000E+00  -0.5874859898E+00 -0.4038923623E-03  -0.2019461811E-03
   2542  0.2542000E+00  -0.5875755673E+00 -0.4035765518E-03  -0.2017882759E-03
   2543  0.2543000E+00  -0.5876647920E+00 -0.4032532313E-03  -0.2016266156E-03
   2544  0.2544000E+00  -0.5877536639E+00 -0.4029223624E-03  -0.2014611812E-03
   2545  0.2545000E+00  -0.5878421832E+00 -0.4025839127E-03  -0.2012919564E-03
   2546  0.2546000E+00  -0.5879303498E+00 -0.4022378564E-03  -0.2011189282E-03
   2547  0.2547000E+00  -0.5880181639E+00 -0.4018841738E-03  -0.2009420869E-03
   2548  0.2548000E+00  -0.5881056257E+00 -0.4015228518E-03  -0.2007614259E-03
